HUC12,biomass,mean,median,n,sd,se,t.score,margErr,lb,ub,min,max
070600060901,prairie,0.14751207991198867,0.056437494383446724,30,0.26613367454120246,0.04858913895265164,2.045229642132704,0.09937594727166794,0.048136132640320725,0.2468880271836566,0.006335299726003279,1.3682012927241922
070600060901,rye,0.17365056988218874,0.08334740644898442,10,0.1566640146683016,0.049541511373786144,2.262157162798205,0.11207068481005907,0.06157988507212968,0.2857212546922478,0.06825312217891293,0.4478970511510497
070600061002,prairie,0.08577850198893065,0.058856181983746945,17,0.0669454440400642,0.016236655113591823,2.119905299221255,0.034420171216931195,0.05135833077199946,0.12019867320586185,0.02838590933805718,0.24584166662519466
070600061002,rye,0.19003387308724137,0.11611191829799891,12,0.1387029852111838,0.04004010292454083,2.200985160091639,0.08812767234545618,0.10190620074178519,0.27816154543269755,0.05796167782051649,0.3912333025378556
070801010301,prairie,0.3801128297924267,0.19553122695394523,184,1.001468517516378,0.07382923862507981,1.973011915136265,0.14566596749272104,0.23444686229970568,0.5257787972851478,0.014131705289965789,13.039256036483469
070801010301,rye,0.29552977669695585,0.19532324236769572,110,0.2028614285192346,0.019342078289400908,1.981967489736483,0.03833537035353044,0.2571944063434254,0.3338651470504863,0.08372749095171568,0.7829817324007691
070801010302,prairie,1.4128795582500702,0.5080161778124955,25,2.6316586113593248,0.526331722271865,2.063898561628026,1.0862952845361038,0.32658427371396637,2.499174842786174,0.01405408175135594,12.253801961285955
070801010302,rye,0.32253906448105063,0.31995690564946433,10,0.16767223310458532,0.05302261569771751,2.262157162798205,0.1199454898908882,0.20259357459016242,0.44248455437193884,0.08250784917082188,0.6697322767812259
070801010403,prairie,0.2941310301803721,0.15147132639992644,52,0.4786774987857402,0.06638062562626298,2.007583770315836,0.13326466667069703,0.1608663635096751,0.42739569685106915,0.013527741679727001,2.7243536956212533
070801010403,rye,0.3462025561186765,0.261839249931895,12,0.19814232854015182,0.05719876336025796,2.200985160091639,0.12589362933152112,0.22030892678715538,0.4720961854501976,0.1517581188534533,0.7835324111123256
070801010405,prairie,0.49035909698567015,0.2395004474340063,63,0.711444917862139,0.08963363448495211,1.998971517033379,0.17917508230360013,0.31118401468207,0.6695341792892703,0.018258673483114215,3.707340101473114
070801010405,rye,0.31492075639656947,0.25499486405218025,38,0.1771715651521766,0.028741023082947577,2.0261924630291093,0.05823484435041403,0.25668591204615543,0.3731556007469835,0.09567854226180911,0.6655640280272562
070801010601,prairie,0.3276335827066808,0.17586863967547217,32,0.3590616490941397,0.06347373173462267,2.0395134463964086,0.12945552936572138,0.19817805334095942,0.4570891120724022,0.022954644755854473,1.2974672482580067
070801010601,rye,0.17742436902804967,0.13835662856688324,30,0.14585411138721255,0.02662919563721581,2.045229642132704,0.05446282026338465,0.12296154876466503,0.23188718929143431,0.05401516876914292,0.6225902517179969
070801010602,prairie,0.30011288832816957,0.11641831101074121,126,0.4398969791242943,0.03918913765142757,1.9791241094237833,0.07756016715346764,0.22255272117470193,0.3776730554816372,0.003142097550860172,3.606314543271651
070801010602,rye,0.2580162561008158,0.1796486141591207,102,0.18082677952633794,0.017904519145238832,1.9837310029556061,0.03551774972142248,0.22249850637939333,0.29353400582223826,0.059234746545598065,0.7557194829755688
070801010603,prairie,0.33506714057967113,0.16973453770916705,15,0.4356043309342795,0.11247255461628593,2.1447866879178044,0.24122963789711824,0.09383750268255289,0.5762967784767894,0.03072779164148459,1.40410460289521
070801010603,rye,0.2925519308936419,0.16630755203503553,19,0.2251518277515175,0.0516533717959127,2.1009220402410387,0.10851970725879784,0.18403222363484406,0.40107163815243974,0.06978720145371163,0.8549223252831224
070801010604,prairie,0.500498609294006,0.22857914763779358,40,0.6503530781647178,0.10282985051510134,2.022690920036761,0.20799300494563291,0.29250560434837314,0.7084916142396389,0.059247694791456404,3.5773205121736313
070801010604,rye,0.3524945667148954,0.2624795935312789,38,0.213844732289459,0.034690196373323504,2.0261924630291093,0.07028901443262782,0.28220555228226757,0.4227835811475232,0.11778863380603893,0.9077659819288407
070801010605,prairie,0.28141680590621737,0.20987256186290637,42,0.2911860884617873,0.04493098891201182,2.019540970441376,0.09073997295025504,0.19067683295596233,0.3721567788564724,0.03784435131524405,1.2365435936330518
070801010605,rye,0.33965762380555803,0.2514107339192831,44,0.2369396253325674,0.03571999250888697,2.0166921992278244,0.07203623024914868,0.26762139355640935,0.4116938540547067,0.056997357644572304,0.8263180146796617
070801030202,prairie,0.9328598701209929,0.31279002636291797,103,1.8256814970119637,0.17988974316087045,1.9834952585628793,0.35681045262368066,0.5760494174973123,1.2896703227446735,0.005618752793153361,11.889317427672868
070801030202,rye,0.538971772872825,0.492367980835683,70,0.3434377042846146,0.041048656968509664,1.994945415107238,0.08188983001563814,0.4570819428571869,0.6208616028884631,0.06280858651005822,2.06795566751531
070801030301,prairie,17.6130604420428,0.6144299780262499,203,229.96465989270476,16.14035495662805,1.971777384669988,31.82518688402534,-14.212126441982537,49.43824732606814,0.016072362641887387,3277.4800257800857
070801030301,rye,0.4123165795417875,0.36616493377501164,88,0.2209239255037585,0.023550569588747412,1.9876082815890708,0.04680930715073407,0.36550727239105346,0.4591258866925216,0.11253659425291894,1.244824876749121
070801030302,prairie,1.0588105248849442,0.20971836258900262,93,2.262012828951736,0.23455980364834664,1.98608631695113,0.465856016532725,0.5929545083522192,1.5246665414176692,0.010810326298577142,14.597479783657123
070801030302,rye,0.3828432931253459,0.3281430720363799,49,0.23389422579847483,0.033413460828353544,2.0106347576242323,0.0671822657140034,0.3156610274113425,0.45002555883934925,0.08136634720256754,1.1253156850266761
070801030303,prairie,0.703807392546792,0.16425222284846122,283,1.9054078768837266,0.11326474158598097,1.968411900500991,0.22295166524501445,0.4808557273017776,0.9267590577918065,0.006131695114721452,20.959738324644118
070801030303,rye,0.3398209391265236,0.2557339214596004,150,0.2677658915703613,0.021862993495626423,1.9760131776891865,0.043201563251090785,0.29661937587543286,0.38302250237761437,0.06611584594596889,1.7055460497433363
070801030401,prairie,0.8349083769718758,0.38252095649656953,85,1.319453754513539,0.14311485351858338,1.9886096669757092,0.2845995811948675,0.5503087957770083,1.1195079581667433,0.008579873300754636,6.0191713437804415
070801030401,rye,0.58144896593084,0.4662190952857369,68,0.4387984049162453,0.05321212270065374,1.9960083540252969,0.106211841445924,0.47523712448491595,0.6876608073767639,0.056623055018972905,2.1008614397836785
070801030402,prairie,0.7353106344777625,0.3028654999289382,87,0.9777376947332443,0.10482448383069205,1.9879342062390204,0.20838417705838183,0.5269264574193806,0.9436948115361443,0.022734743950838788,5.171219819555637
070801030402,rye,0.3450162132245581,0.14106107795734696,34,0.3129779329007022,0.05367527267329749,2.0345152974493383,0.10920316334858819,0.2358130498759699,0.4542193765731463,0.06533710963147339,1.2008581305928103
070801030403,prairie,4.744554245653435,0.21866266294464676,78,19.05229044784298,2.157247092194506,1.991254395388385,4.295627754271123,0.4489264913823119,9.04018199992456,0.027301076975827527,125.97562048986472
070801030403,rye,0.34483662085309563,0.37643071414723195,39,0.20312794188612054,0.03252650232045151,2.02439416391197,0.06584646146999118,0.27899015938310445,0.4106830823230868,0.07520088470097414,1.0407727659153705
070801030404,prairie,1.151706729395257,1.1002294362756617,32,0.6751227771637172,0.1193459734664897,2.0395134463964086,0.24340771765817476,0.9082990117370822,1.3951144470534318,0.1376120621160431,2.8432670257258668
070801030404,rye,0.6237946060124836,0.6201043055036785,11,0.13015922667950655,0.03924448344533994,2.2281388519862744,0.08744215829069409,0.5363524477217895,0.7112367643031777,0.3939078433973828,0.847734946996811
070801030405,prairie,0.8577805307801238,0.21153309513125418,140,3.766321242408152,0.3183122422695642,1.977177724490325,0.6293598748479501,0.22842065593217376,1.487140405628074,0.02338137031028759,44.21252111678739
070801030405,rye,0.45605220587249606,0.47058664734040295,59,0.365404616137209,0.04757162904226922,2.0017174841452356,0.09522496160318157,0.3608272442693145,0.5512771674756777,0.06364575288430205,1.3921230284507782
070801030406,prairie,0.629388155579001,0.13084978970937095,317,2.564098174527322,0.1440141012265664,1.9674995188240583,0.2833476748671486,0.34604048071185234,0.9127358304461496,0.003273659044103644,41.511515075548715
070801030406,rye,0.33961758889627097,0.24829591358882847,152,0.3324248751674584,0.02696321783444072,1.9757989238179343,0.0532738967799565,0.2863436921163145,0.39289148567622745,0.05894305702919557,1.9416253035460749
070801030407,prairie,0.5352541558170717,0.1105224859663449,293,1.4480775517886386,0.08459759386266338,1.9681214070096165,0.16649833546261317,0.36875582035445853,0.7017524912796849,0.0036882635621403956,12.781702903938235
070801030407,rye,0.3134881909060935,0.21508339141407778,158,0.2768498275703866,0.022024989694641593,1.975189163076587,0.04350352096172958,0.2699846699443639,0.3569917118678231,0.05164971209919927,1.3439142792794732
070801030408,prairie,0.38251280586092357,0.10722405842164565,112,1.5998537197557072,0.15117196701982943,1.981566757074901,0.29955734444811727,0.0829554614128063,0.6820701503090408,0.00805002121002862,16.563228404797
070801030408,rye,0.29440181460187176,0.16945093052682897,52,0.27239474227352406,0.03777435424746113,2.007583770315836,0.07583518052136402,0.21856663408050775,0.37023699512323577,0.0597023168739787,1.168385459146309
070801030409,prairie,0.6511001976084411,0.2977478405694999,67,0.6363726966370363,0.07774529875167031,1.9965644189523122,0.15522349722840256,0.4958767003800385,0.8063236948368436,0.01802674570371019,2.290330380740133
070801030409,rye,0.35357883128158246,0.34762796006686847,43,0.22683905322663514,0.03459263131266348,2.0180817028184443,0.06981075630443055,0.2837680749771519,0.423389587586013,0.054097525365262744,0.8792841530626214
070801030601,prairie,2.090748369626889,0.1724888478672789,115,9.92991797627498,0.9259696258308345,1.980992297975857,1.8343386969304694,0.2564096726964198,3.9250870665573583,0.00620380730644528,79.52078000808005
070801030601,rye,0.44206036634682305,0.42716707440656043,66,0.31045153852850205,0.038213942754301074,1.997137908392004,0.07631851370373663,0.36574185264308645,0.5183788800505597,0.06348314305599041,1.349980584398328
070801030602,prairie,1.2965383752828603,0.7454901848261098,49,2.04289337130969,0.29184191018709854,2.0106347576242323,0.5867874883536298,0.7097508869292305,1.88332586363649,0.02934008883337276,10.831743974927848
070801030602,rye,0.6387512512718165,0.48195754978297434,54,0.4202727250559464,0.05719187384422641,2.005745995317869,0.1147123719277819,0.5240388793440346,0.7534636231995985,0.07956357306292604,1.8239588954680992
070801030603,prairie,0.8636437874772366,0.32539505791445045,145,2.1139065578242917,0.17555038446048601,1.976575065830437,0.3469885127215437,0.516655274755693,1.2106323001987802,0.012701084696962824,22.392993542883662
070801030603,rye,0.463561839641617,0.2819205305229919,62,0.44881293860106447,0.05699930020166389,1.9996235849949393,0.11397714501145391,0.3495846946301631,0.577538984653071,0.09695194795228163,2.0421308008552512
070801030604,prairie,0.7286442466238485,0.6980110310753758,8,0.4928959371741018,0.17426502979755293,2.3646242515927844,0.41207131566383287,0.31657293096001565,1.1407155622876815,0.10714936768984637,1.6977788476998668
070801030604,rye,0.5733393095224206,0.3505352412450777,7,0.4171746121911275,0.15767718244964823,2.4469118511449697,0.3858221663911919,0.18751714313122875,0.9591614759136124,0.2497909566574197,1.2548374171526693
